FID,lon,lat,year,month,svid,north_angle
8043,121.6275196,31.32343411,2013,8,01000300001308121033082315N,47.934
8050,121.3671503,31.31893955,2013,10,01000300001310131254565955V,77.801
8051,121.3676658,31.31904164,2013,10,01000300001310131255041615V,77.155
8052,121.3681809,31.319145,2013,10,01000300001310131255116205V,76.624
8053,121.3686961,31.31924825,2013,10,01000300001310131255191025V,77.045
8054,121.3692112,31.3193515,2013,10,01000300001310131255280805V,76.851
8055,121.3697264,31.31945476,2013,10,01000300001310131255371445V,77.191
8056,121.3702413,31.31955865,2013,10,01000300001310131255446425V,77.364
8057,121.3707566,31.31966088,2013,10,01000300001310131255521825V,78.574
8059,121.3666996,31.31834854,2013,10,01000300001310131037260775V,355.949
8060,121.366743,31.31782591,2013,10,01000300001310131037170925V,355.516
8061,121.3668027,31.31730599,2013,10,01000300001310131037080905V,355.849
8062,121.3668222,31.31678069,2013,10,01000300001310131036585435V,356.567
8063,121.366859,31.31625669,2013,10,01000300001310131036480765V,356.212
8064,121.3669304,31.31573719,2013,10,01000300001310131036390595V,354.336
8065,121.3670198,31.3152204,2013,10,01000300001310131036300735V,355.304
8068,121.3648117,31.31880035,2013,10,01000300001310131249166255V,87.978
8069,121.3642857,31.31880144,2013,10,01000300001310131249076285V,88.577
8070,121.3637637,31.31875414,2013,10,01000300001310131248591415V,87.119
8071,121.363242,31.31870414,2013,10,01000300001310131248490865V,46.39
8073,121.3621918,31.31865963,2013,10,01000300001310241116391235P,84.386
8091,121.3653335,31.31881197,2013,10,01000300001310131249241135V,84.038
8092,121.3718195,31.31991978,2013,10,01000300001310131256060885V,257.23
8094,121.3728556,31.32008303,2013,10,01000300001310131256226365V,258.638
8095,121.3733741,31.32016513,2013,10,01000300001310131256336245V,258.014
8096,121.3738897,31.32026691,2013,10,01000300001310131256431025V,257.208
8097,121.374408,31.32035114,2013,10,01000300001310131256520965V,257.514
8099,121.3754392,31.32055375,2013,10,01000300001310131257151375V,256.965
8100,121.375956,31.32064602,2013,10,01000300001310131257236085V,256.727
8101,121.3764713,31.32074152,2013,10,01000300001310131257325975V,256.662
8102,121.3769949,31.32076019,2013,10,01000300001310131051585605V,4.61
8108,121.3716013,31.31672788,2013,10,01000300001310131220130975V,177.951
8112,121.3773736,31.32089119,2013,10,01000300001310131258311465V,39.055
8113,121.3770756,31.32021551,2013,10,01000300001310131051155665V,3.898
8114,121.3770611,31.31968999,2013,10,01000300001310131051065625V,7.086
8115,121.377059,31.31916402,2013,10,01000300001310131050590775V,2.925
8116,121.3770568,31.31863805,2013,10,01000300001310131050500985V,4.048
8117,121.3769941,31.31811731,2013,10,01000300001310131050426185V,3.768
8118,121.3769614,31.31759337,2013,10,01000300001310131050305805V,3.454
8120,121.3769187,31.31654299,2013,10,01000300001310131044245575V,89.258
8121,121.3777645,31.32106069,2013,10,01000300001310131258371365V,76.202
8122,121.3781673,31.32109741,2013,10,01000300001310131258446095V,77.52
8123,121.3781891,31.32118487,2013,10,01000300001310131258461225V,77.996
8125,121.3800567,31.32151782,2013,10,01000300001310131259098965V,79.345
8128,121.3816051,31.3218204,2013,10,01000300001310131300011205V,79.031
8167,121.3829551,31.32209394,2013,10,01000300001310131300221025V,78.572
8168,121.383468,31.3222083,2013,10,01000300001310131300280925V,78.073
8169,121.3839855,31.32229973,2013,10,01000300001310131300355965V,76.715
8170,121.3844932,31.32243544,2013,10,01000300001310131314321555V,257.798
8199,121.3889872,31.32340353,2013,10,01000300001310131312536255V,266.044
8205,121.3883689,31.3227776,2013,10,01000300001310131301296245V,85.591
8206,121.3888948,31.32278646,2013,10,01000300001310131301356145V,85.79
8207,121.3894156,31.32285716,2013,10,01000300001310131301427755V,85.479
8208,121.3899403,31.32288602,2013,10,01000300001310131301482035V,86.147
8209,121.3904643,31.32292736,2013,10,01000300001310131301523375V,85.945
8210,121.3909885,31.32296756,2013,10,01000300001310131301596545V,86.198
8211,121.3915112,31.32302666,2013,10,01000300001310131302071425V,85.913
8212,121.392037,31.32303688,2013,10,01000300001310131302131325V,85.774
8213,121.3925622,31.32306368,2013,10,01000300001310131302596055V,85.904
8214,121.3873249,31.32268575,2013,10,01000300001310131301145845V,85.884
8216,121.3862817,31.32258099,2013,10,01000300001310131301006375V,83.778
8217,121.3857558,31.32257579,2013,10,01000300001310131313371335V,264.999
8218,121.3852299,31.32257676,2013,10,01000300001310131314156195V,268.26
8219,121.3850313,31.3225122,2013,10,01000300001310131314220935V,266.412
8243,121.3924218,31.32007718,2013,10,01000300001310130823330765V,176.845
8246,121.3927193,31.31929607,2013,10,01000300001310130823465555V,176.951
8247,121.3927234,31.31877035,2013,10,01000300001310130823555405V,177.589
8254,121.393685,31.3231875,2013,10,01000300001310131303231185V,85.878
8255,121.3942059,31.32324998,2013,10,01000300001310131303291225V,85.653
8260,121.3968236,31.32318858,2013,10,01000300001310131304046205V,93.231
8261,121.3973495,31.32318695,2013,10,01000300001310131304106105V,93.375
8262,121.3978736,31.32314653,2013,10,01000300001310131304181145V,92.433
8263,121.3983994,31.32313897,2013,10,01000300001310131304255865V,93.303
8264,121.3989254,31.32313878,2013,10,01000300001310131304329345V,92.546
8265,121.3994514,31.32313859,2013,10,01000300001310131304382235V,92.503
8266,121.3999774,31.3231384,2013,10,01000300001310131304436865V,91.947
8267,121.4005033,31.32313687,2013,10,01000300001310131304511175V,92.893
8268,121.4010276,31.32309948,2013,10,01000300001310131304571265V,92.849
8269,121.4015533,31.3230886,2013,10,01000300001310131305045995V,92.202
8270,121.4020792,31.32308939,2013,10,01000300001310131306116245V,93.501
8272,121.3926787,31.32254464,2013,10,01000300001310130822540615V,176.196
8273,121.3927291,31.32202168,2013,10,01000300001310130823015645V,177.096
8275,121.3928273,31.32097923,2013,10,01000300001310130823195145V,177.157
8276,121.3928265,31.32045325,2013,10,01000300001310130823270805V,176.864
8277,121.4027681,31.32256976,2013,10,01000300001310131515196515V,356.373
8278,121.4028156,31.32204616,2013,10,01000300001310131515127725V,356.125
8279,121.4028682,31.32152327,2013,10,01000300001310131515070625V,355.533
8281,121.403029,31.32048799,2013,10,01000300001310131514530225V,348.709
8282,121.4031544,31.31997719,2013,10,01000300001310131514473755V,350.947
8283,121.4032376,31.31945836,2013,10,01000300001310131514404955V,349.56
8284,121.4033349,31.31894159,2013,10,01000300001310131514350205V,348.431
8285,121.4034731,31.31843533,2013,10,01000300001310131514280155V,347.863
8286,121.403627,31.31793252,2013,10,01000300001310131514212125V,346.489
8287,121.4037509,31.31742174,2013,10,01000300001310131514145255V,346.045
8312,121.4197649,31.32053325,2013,10,01000300001310201012559355V,260.819
8313,121.4202831,31.32061077,2013,10,01000300001310201012484345V,260.922
8314,121.4208017,31.32069289,2013,10,01000300001310201012409395V,263.463
8315,121.4213206,31.32077353,2013,10,01000300001310201012319665V,259.172
8316,121.4218395,31.32085249,2013,10,01000300001310201012244615V,259.68
8325,121.4189237,31.32160542,2013,10,01000300001310201013269045V,337.985
8326,121.4191404,31.32208453,2013,10,01000300001310161438594315V,80.757
8327,121.4196577,31.32216733,2013,10,01000300001310161439069785V,82.816
8328,121.4201768,31.32221974,2013,10,01000300001310161439164575V,81.962
8330,121.4212132,31.3223556,2013,10,01000300001310161439339505V,81.39
8331,121.4217299,31.32244979,2013,10,01000300001310161439589965V,85.897
8339,121.4227947,31.31930234,2013,10,01000300001310161421544465V,350.133
8340,121.4229322,31.31879704,2013,10,01000300001310161421434545V,350.542
8341,121.4230333,31.31828426,2013,10,01000300001310161421324645V,349.747
8342,121.423167,31.31777782,2013,10,01000300001310161421204605V,349.355
8343,121.4232805,31.31727028,2013,10,01000300001310161421069555V,358.569
8344,121.423382,31.31675696,2013,10,01000300001310161420559435V,349.103
8347,121.4248664,31.31665872,2013,10,01000300001310161420299445V,265.715
8348,121.4253853,31.31671182,2013,10,01000300001310161420224455V,263.888
8350,121.4263713,31.31659693,2013,10,01000300001310131354074965M,356.509
8351,121.4263951,31.31607474,2013,10,01000300001310131353540205M,353.727
8352,121.4266121,31.31565088,2013,10,01000300001310131353409855M,275.502
8354,121.422278,31.32013422,2013,10,01000300001310161428194685V,341.811
8355,121.4222141,31.32065548,2013,10,01000300001310161428324485V,350.183
8360,121.4225953,31.32099735,2013,10,01000300001310201012119315V,265.743
8361,121.4242549,31.32042264,2013,10,01000300001310161427459585V,266.723
8363,121.4237212,31.31982431,2013,10,01000300001310161427539465V,268.591
8364,121.4231952,31.31982171,2013,10,01000300001310161428014605V,301.124
8366,121.4247636,31.31991286,2013,10,01000300001310161427354735V,269.251
8367,121.4252802,31.319821,2013,10,01000300001310161427059595V,280.513
8368,121.4257981,31.3198847,2013,10,01000300001310161426274775V,241.225
8371,121.4223567,31.32247445,2013,10,01000300001310161440094545V,87.931
8372,121.4228826,31.32248079,2013,10,01000300001310161440184745V,86.708
8373,121.4234059,31.32252359,2013,10,01000300001310161440264615V,87.134
8375,121.4244553,31.32257516,2013,10,01000300001310161447328435V,87.265
8376,121.4219325,31.32195697,2013,10,01000300001310161429079625V,169.654
8377,121.4220493,31.32144481,2013,10,01000300001310161428579735V,167.586
8378,121.4221492,31.32092971,2013,10,01000300001310161428384655V,15.623
8390,121.4304785,31.32267842,2013,10,01000300001310161448584565V,271.472
8391,121.4310045,31.32267811,2013,10,01000300001310161449059515V,271.04
8392,121.4315305,31.3226778,2013,10,01000300001310161449149705V,269.438
8393,121.43206,31.32215897,2013,10,01000300001310131534077395M,171.229
8394,121.4321619,31.32164788,2013,10,01000300001310131533539365M,171.202
8395,121.4322632,31.32113651,2013,10,01000300001310131533389625M,171.788
8396,121.432323,31.32061739,2013,10,01000300001310131533074345M,171.481
8397,121.4324066,31.32010063,2013,10,01000300001310131532534135M,171.717
8398,121.4325099,31.31958961,2013,10,01000300001310131532379355M,172.667
8401,121.4327846,31.31804564,2013,10,01000300001310131531594275M,171.391
8402,121.4328831,31.31752993,2013,10,01000300001310131531459505M,171.777
8403,121.4329803,31.31701315,2013,10,01000300001310131531369625M,171.178
8404,121.4330646,31.31649432,2013,10,01000300001310131531239835M,173.536
8405,121.4331509,31.31597575,2013,10,01000300001310131531134235M,170.88
8406,121.4332466,31.31545963,2013,10,01000300001310131531029335M,171.756
8407,121.4333399,31.31494483,2013,10,01000300001310131530528665M,171.288
8408,121.4334328,31.31443011,2013,10,01000300001310131530425125M,171.997
8409,121.4335277,31.3139155,2013,10,01000300001310131530309715M,171.681
8410,121.4335921,31.3133948,2013,10,01000300001310131530204245M,171.529
8411,121.4336719,31.31287611,2013,10,01000300001310131530069415M,170.877
8412,121.4337556,31.31235827,2013,10,01000300001310131529544595M,173.423
8413,121.4325135,31.3226784,2013,10,01000300001310161450029915V,267.634
8414,121.4330395,31.32267927,2013,10,01000300001310161450109625V,267.703
8415,121.4335655,31.32268014,2013,10,01000300001310161450224595V,266.133
8416,121.4340859,31.32273876,2013,10,01000300001310161450284815V,266.928
8417,121.4346086,31.32277799,2013,10,01000300001310161450379665V,266.385
8418,121.4351346,31.32277977,2013,10,01000300001310161450479505V,266.889
8419,121.4356605,31.32278156,2013,10,01000300001310161451089325V,266.134
8424,121.4361267,31.32020416,2013,10,01000300001310131513579245M,358.117
8425,121.4361911,31.31968438,2013,10,01000300001310131514070275M,357.25
8426,121.4361926,31.31915841,2013,10,01000300001310131514159545M,356.681
8427,121.4362149,31.31863352,2013,10,01000300001310131514294435M,355.911
8428,121.4362928,31.31811544,2013,10,01000300001310131514399845M,356.832
8429,121.4362941,31.31758947,2013,10,01000300001310131514504855M,356.504
8430,121.4363014,31.3170636,2013,10,01000300001310131514594595M,354.054
8431,121.4363946,31.31654776,2013,10,01000300001310131515114385M,356.673
8434,121.4366147,31.32288066,2013,10,01000300001310161451249845V,270.843
8436,121.4376658,31.32290038,2013,10,01000300001310161451429715V,267.2
8437,121.4381838,31.3229813,2013,10,01000300001310161451489625V,266.903
8438,121.4387098,31.32298284,2013,10,01000300001310161451564655V,265.788
8443,121.4412934,31.32328112,2013,10,01000300001310141041186285M,158.619
8453,121.4429001,31.3201144,2013,10,01000300001310221257273845E,339.861
8461,121.4513478,31.3203024,2013,10,01000300001310120945456295J,358.385
8462,121.4513478,31.31977642,2013,10,01000300001310120945572045J,357.818
8463,121.4513478,31.31925045,2013,10,01000300001310120946074205J,0.112
8464,121.4513478,31.31872447,2013,10,01000300001310120947111525J,316.402
8465,121.4526262,31.31876119,2013,10,01000300001310121144399085J,74.978
8466,121.4521135,31.31864624,2013,10,01000300001310121144303875J,75.333
8468,121.4531366,31.31835457,2013,10,01000300001310121239098925J,358.889
8469,121.4531352,31.3178286,2013,10,01000300001310121238586605J,358.273
8470,121.4531338,31.31730263,2013,10,01000300001310121238484965J,2.56
8471,121.4531038,31.31677818,2013,10,01000300001310121238442995J,8.886
8472,121.454879,31.32068986,2013,10,01000300001310120844480995J,0.693
8475,121.454924,31.31924667,2013,10,01000300001310121145401845J,76.379
8477,121.4539039,31.31899128,2013,10,01000300001310121145044285J,76.086
8478,121.4533873,31.3188994,2013,10,01000300001310121144530855J,74.432
8479,121.4554304,31.31991194,2013,10,01000300001310120845252435J,359.514
8480,121.4554297,31.32043791,2013,10,01000300001310120844509625J,2.133
8481,121.4554791,31.31886264,2013,10,01000300001310120845492585J,0.034
8482,121.4554775,31.31833672,2013,10,01000300001310120846030805J,358.106
8483,121.4559517,31.31945373,2013,10,01000300001310121146397185J,76.155
8484,121.4564602,31.31958682,2013,10,01000300001310121146483415J,76.405
8485,121.4569658,31.3197235,2013,10,01000300001310121146555145J,75.012
8486,121.4508674,31.32057726,2013,10,01000300001310121248111465J,60.812
8487,121.4503856,31.32037363,2013,10,01000300001310121247583995J,61.721
8488,121.4499104,31.32015096,2013,10,01000300001310121247497395J,62.128
8489,121.4494263,31.31995371,2013,10,01000300001310121247439725J,62.28
8490,121.448954,31.31972347,2013,10,01000300001310121247355085J,60.9
8491,121.4484895,31.31951808,2013,10,01000300001310121247258525J,59.357
8492,121.4480887,31.31918491,2013,10,01000300001310121247171875J,40.517
8493,121.4478558,31.31873684,2013,10,01000300001310121247084665J,5.423
8494,121.4478257,31.31821319,2013,10,01000300001310121246583105J,0.035
8495,121.4478652,31.31768972,2013,10,01000300001310121143151735J,74.112
8496,121.4553796,31.32138905,2013,10,01000300001310120844334235J,0.514
8498,121.4548572,31.32186174,2013,10,01000300001310121249354295J,83.635
8499,121.4543313,31.32186225,2013,10,01000300001310121249282225J,82.752
8500,121.4538293,31.32171996,2013,10,01000300001310121249223565J,74.701
8501,121.4533254,31.32157519,2013,10,01000300001310121249136515J,72.873
8502,121.4528208,31.32144732,2013,10,01000300001310121249050715J,66.912
8504,121.4518623,31.32102001,2013,10,01000300001310121248508135J,63.155
8505,121.4513699,31.32084331,2013,10,01000300001310121248373665J,71.669
8506,121.4559013,31.32196344,2013,10,01000300001310121250368545J,86.669
8508,121.4569503,31.32201471,2013,10,01000300001310121250565125J,86.802
8509,121.4574762,31.32201797,2013,10,01000300001310121251042245J,87.016
